datetime,count
2011-03-28 19:00:00,144.56533333333334
2011-03-28 20:00:00,86.14198148148145
2011-03-28 21:00:00,76.60195101811767
2011-03-28 22:00:00,56.9403148148148
2011-03-28 23:00:00,38.1178253968254
2011-03-29 00:00:00,35.30725925925926
2011-03-29 01:00:00,18.841812169312167
2011-03-29 02:00:00,27.552805555555558
2011-03-29 03:00:00,18.98618518518518
2011-03-29 04:00:00,5.779708536833537
2011-03-29 05:00:00,18.663888888888888
2011-03-29 06:00:00,48.50519564694565
2011-03-29 07:00:00,191.17667195767197
2011-03-29 08:00:00,301.00837037037036
2011-03-29 09:00:00,166.9289259259259
2011-03-29 10:00:00,82.67834832451499
2011-03-29 11:00:00,86.46892012091031
2011-03-29 12:00:00,105.42176289207868
2011-03-29 13:00:00,99.86687549334815
2011-03-29 14:00:00,85.25815122074602
2011-03-29 15:00:00,96.08214336345915
2011-03-29 16:00:00,106.76481481481483
2011-03-29 17:00:00,248.74974867724868
2011-03-29 18:00:00,239.39416666666662
2011-03-29 19:00:00,131.6316666666667
2011-03-29 20:00:00,94.5099518999519
2011-03-29 21:00:00,90.61098894515239
2011-03-29 22:00:00,83.99842681502643
2011-03-29 23:00:00,68.6467019400353
2011-03-30 00:00:00,24.6051951058201
2011-03-30 01:00:00,16.758592592592596
2011-03-30 02:00:00,14.2878544973545
2011-03-30 03:00:00,30.115751980962507
2011-03-30 04:00:00,16.072506387280583
2011-03-30 05:00:00,31.59039404065719
2011-03-30 06:00:00,81.88437564433619
2011-03-30 07:00:00,149.3194048608474
2011-03-30 08:00:00,360.7565449735449
2011-03-30 09:00:00,181.10445970695972
2011-03-30 10:00:00,118.01191148254841
2011-03-30 11:00:00,127.7289589282111
2011-03-30 12:00:00,142.39410019398994
2011-03-30 13:00:00,117.91362718011297
2011-03-30 14:00:00,112.05509864759586
2011-03-30 15:00:00,52.995849206349206
2011-03-30 16:00:00,70.52055555555556
2011-03-30 17:00:00,177.64126984126983
2011-03-30 18:00:00,164.02455555555557
2011-03-30 19:00:00,159.95937037037038
2011-03-30 20:00:00,63.88556613756614
2011-03-30 21:00:00,53.273967439967436
2011-03-30 22:00:00,22.07934904601571
2011-03-30 23:00:00,22.796855218855217
2011-03-31 00:00:00,12.951224867724866
2011-03-31 01:00:00,9.948293676729952
2011-03-31 02:00:00,7.268864065339715
2011-03-31 03:00:00,3.4518602202650372
2011-03-31 04:00:00,2.260902423039923
2011-03-31 05:00:00,9.562165464165462
2011-03-31 06:00:00,29.268571268237935
2011-03-31 07:00:00,91.40925925925926
2011-03-31 08:00:00,258.0323333333333
2011-03-31 09:00:00,187.5111111111111
2011-03-31 10:00:00,76.09444444444445
2011-03-31 11:00:00,57.079
2011-03-31 12:00:00,79.78025925925927
2011-03-31 13:00:00,87.18078042328044
2011-03-31 14:00:00,76.22839153439156
2011-03-31 15:00:00,44.81948412698412
2011-03-31 16:00:00,78.28568783068783
2011-03-31 17:00:00,229.9565925925926
2011-03-31 18:00:00,241.66805555555555
2011-03-31 19:00:00,110.42237301587302
2011-03-31 20:00:00,55.15416666666667
2011-03-31 21:00:00,74.18481481481483
2011-03-31 22:00:00,63.65888888888889
2011-03-31 23:00:00,43.712703703703696
2011-04-20 00:00:00,51.80011111111111
2011-04-20 01:00:00,12.40510780423281
2011-04-20 02:00:00,6.46321830054286
2011-04-20 03:00:00,4.6876100176627205
2011-04-20 04:00:00,4.566351974569952
2011-04-20 05:00:00,23.135077922077922
2011-04-20 06:00:00,77.23854232804231
2011-04-20 07:00:00,265.9309179894181
2011-04-20 08:00:00,446.5398518518519
2011-04-20 09:00:00,205.73458151399734
2011-04-20 10:00:00,132.12082857142855
2011-04-20 11:00:00,152.5026049452335
2011-04-20 12:00:00,208.245540851381
2011-04-20 13:00:00,209.7130743912005
2011-04-20 14:00:00,183.92358716876558
2011-04-20 15:00:00,175.75088296814488
2011-04-20 16:00:00,282.52955555555565
2011-04-20 17:00:00,513.5
2011-04-20 18:00:00,569.9
2011-04-20 19:00:00,350.29033333333325
2011-04-20 20:00:00,295.84148148148154
2011-04-20 21:00:00,209.17176294561207
2011-04-20 22:00:00,159.2330181935579
2011-04-20 23:00:00,139.5951851851852
2011-04-21 00:00:00,48.17666666666667
2011-04-21 01:00:00,45.22394444444445
2011-04-21 02:00:00,45.61688624338623
2011-04-21 03:00:00,30.669080687830686
2011-04-21 04:00:00,35.96656902356903
2011-04-21 05:00:00,43.4986531986532
2011-04-21 06:00:00,80.35974382716051
2011-04-21 07:00:00,191.72487037037035
2011-04-21 08:00:00,399.37482275132277
2011-04-21 09:00:00,174.59464987974988
2011-04-21 10:00:00,122.44109541005884
2011-04-21 11:00:00,109.44105598250697
2011-04-21 12:00:00,132.05584057365635
2011-04-21 13:00:00,132.536917989418
2011-04-21 14:00:00,123.33905663394812
2011-04-21 15:00:00,130.75122101618427
2011-04-21 16:00:00,137.80333333333334
2011-04-21 17:00:00,307.6111111111111
2011-04-21 18:00:00,347.085
2011-04-21 19:00:00,185.92194444444445
2011-04-21 20:00:00,120.17311111111111
2011-04-21 21:00:00,128.4597891827572
2011-04-21 22:00:00,98.91176543209875
2011-04-21 23:00:00,59.37083876357562
2011-04-22 00:00:00,25.299259259259262
2011-04-22 01:00:00,12.959481481481482
2011-04-22 02:00:00,13.281685185185184
2011-04-22 03:00:00,16.474747345247344
2011-04-22 04:00:00,21.981304691977947
2011-04-22 05:00:00,29.833974084108608
2011-04-22 06:00:00,55.16229113482288
2011-04-22 07:00:00,138.22551717882902
2011-04-22 08:00:00,382.67510052910046
2011-04-22 09:00:00,171.62839550264547
2011-04-22 10:00:00,96.42328452191391
2011-04-22 11:00:00,100.39579014043514
2011-04-22 12:00:00,70.95917805383023
2011-04-22 13:00:00,54.154666666666664
2011-04-22 14:00:00,47.111809286392614
2011-04-22 15:00:00,48.422396192776624
2011-04-22 16:00:00,86.48995238095239
2011-04-22 17:00:00,160.23324074074077
2011-04-22 18:00:00,93.6423306878307
2011-04-22 19:00:00,60.129629629629626
2011-04-22 20:00:00,66.28268518518519
2011-04-22 21:00:00,35.03111111111111
2011-04-22 22:00:00,42.30111111111111
2011-04-22 23:00:00,27.27851851851852
2011-04-23 00:00:00,38.030037037037026
2011-04-23 01:00:00,26.712847222222223
2011-04-23 02:00:00,19.302569444444444
2011-04-23 03:00:00,12.220025132275127
2011-04-23 04:00:00,6.863907407407408
2011-04-23 05:00:00,7.28231746031746
2011-04-23 06:00:00,25.231222222222225
2011-04-23 07:00:00,17.31888888888889
2011-04-23 08:00:00,39.611111111111114
2011-04-23 09:00:00,72.90375925925926
2011-04-23 10:00:00,120.32360591877256
2011-04-23 11:00:00,147.49800925925928
2011-04-23 12:00:00,252.24431351663475
2011-04-23 13:00:00,231.79289838157487
2011-04-23 14:00:00,303.46835064935067
2011-04-23 15:00:00,375.2735407711197
2011-04-23 16:00:00,348.02668548934724
2011-04-23 17:00:00,399.1669074074074
2011-04-23 18:00:00,270.96233862433866
2011-04-23 19:00:00,233.57801851851852
2011-04-23 20:00:00,174.60210533910538
2011-04-23 21:00:00,165.27384038800707
2011-04-23 22:00:00,144.3099894179894
2011-04-23 23:00:00,90.37546913580248
2011-04-24 00:00:00,103.82024867724864
2011-04-24 01:00:00,76.07707892416225
2011-04-24 02:00:00,54.37275776692444
2011-04-24 03:00:00,34.551793650793655
2011-04-24 04:00:00,9.602266485058154
2011-04-24 05:00:00,13.39168941398108
2011-04-24 06:00:00,32.1562962962963
2011-04-24 07:00:00,56.94138888888889
2011-04-24 08:00:00,104.16444444444444
2011-04-24 09:00:00,177.17267328042325
2011-04-24 10:00:00,282.61632407407404
2011-04-24 11:00:00,308.8622317426391
2011-04-24 12:00:00,279.41639686709345
2011-04-24 13:00:00,330.9108351279974
2011-04-24 14:00:00,359.96812710437706
2011-04-24 15:00:00,278.499240477187
2011-04-24 16:00:00,430.45214814814796
2011-04-24 17:00:00,387.5627777777778
2011-04-24 18:00:00,354.04822222222225
2011-04-24 19:00:00,255.62644444444445
2011-04-24 20:00:00,167.35807463524128
2011-04-24 21:00:00,89.39089458689458
2011-04-24 22:00:00,99.90613532763534
2011-04-24 23:00:00,72.54657977207978
2011-04-25 00:00:00,25.422361111111112
2011-04-25 01:00:00,13.347094548239285
2011-04-25 02:00:00,11.444623811373813
2011-04-25 03:00:00,5.171772557493686
2011-04-25 04:00:00,5.398085481249593
2011-04-25 05:00:00,14.262198653198652
2011-04-25 06:00:00,83.57891203703703
2011-04-25 07:00:00,225.585
2011-04-25 08:00:00,438.50470370370385
2011-04-25 09:00:00,181.7056704250724
2011-04-25 10:00:00,131.97913218139882
2011-04-25 11:00:00,155.75958281921137
2011-04-25 12:00:00,196.42645430774837
2011-04-25 13:00:00,213.65524749791905
2011-04-25 14:00:00,220.42987787696146
2011-04-25 15:00:00,191.12293618036887
2011-04-25 16:00:00,302.9088148148148
2011-04-25 17:00:00,537.0453148148148
2011-04-25 18:00:00,444.84055555555557
2011-04-25 19:00:00,348.5409444444445
2011-04-25 20:00:00,279.70605026455024
2011-04-25 21:00:00,203.22946528875397
2011-04-25 22:00:00,131.5619952557762
2011-04-25 23:00:00,87.85601851851852
2011-04-26 00:00:00,47.25377513227513
2011-04-26 01:00:00,15.446914682539685
2011-04-26 02:00:00,7.7917461920795255
2011-04-26 03:00:00,5.587296898301381
2011-04-26 04:00:00,6.997434316614605
2011-04-26 05:00:00,17.933293505876843
2011-04-26 06:00:00,109.76321042710009
2011-04-26 07:00:00,316.3293809523809
2011-04-26 08:00:00,429.3606851851854
2011-04-26 09:00:00,200.28136356906816
2011-04-26 10:00:00,127.52204157628864
2011-04-26 11:00:00,172.87384369488538
2011-04-26 12:00:00,204.51482595332465
2011-04-26 13:00:00,199.73675238501403
2011-04-26 14:00:00,195.25167056043816
2011-04-26 15:00:00,190.22757118193013
2011-04-26 16:00:00,288.4242037037037
2011-04-26 17:00:00,547.1493333333334
2011-04-26 18:00:00,450.7805555555556
2011-04-26 19:00:00,325.2438888888888
2011-04-26 20:00:00,222.82529365079375
2011-04-26 21:00:00,206.32550280043594
2011-04-26 22:00:00,139.765283911078
2011-04-26 23:00:00,67.98119664902998
2011-04-27 00:00:00,37.8409761904762
2011-04-27 01:00:00,16.74407478713619
2011-04-27 02:00:00,4.679553972262306
2011-04-27 03:00:00,5.058949559402482
2011-04-27 04:00:00,5.082700563772191
2011-04-27 05:00:00,19.677139064639068
2011-04-27 06:00:00,96.4603123433584
2011-04-27 07:00:00,282.7990687830688
2011-04-27 08:00:00,425.80680423280444
2011-04-27 09:00:00,178.06103964245636
2011-04-27 10:00:00,125.54273861632193
2011-04-27 11:00:00,142.44762398589066
2011-04-27 12:00:00,193.0210008488244
2011-04-27 13:00:00,198.2659183369645
2011-04-27 14:00:00,179.6331000648317
2011-04-27 15:00:00,202.59270930202533
2011-04-27 16:00:00,297.8625185185185
2011-04-27 17:00:00,396.7636666666666
2011-04-27 18:00:00,348.9555555555556
2011-04-27 19:00:00,328.43444444444435
2011-04-27 20:00:00,206.32898051948052
2011-04-27 21:00:00,141.57066931216934
2011-04-27 22:00:00,117.10555896264228
2011-04-27 23:00:00,96.25344973544972
2011-04-28 00:00:00,45.26639329805997
2011-04-28 01:00:00,12.78619279258753
2011-04-28 02:00:00,4.437869833253166
2011-04-28 03:00:00,6.890496272907466
2011-04-28 04:00:00,6.241930560377705
2011-04-28 05:00:00,19.82726690182245
2011-04-28 06:00:00,110.36337037037036
2011-04-28 07:00:00,322.68962962962956
2011-04-28 08:00:00,411.8894497354497
2011-04-28 09:00:00,181.53024074074074
2011-04-28 10:00:00,114.36776507134839
2011-04-28 11:00:00,128.2179219081572
2011-04-28 12:00:00,166.77945717336405
2011-04-28 13:00:00,150.55472902750844
2011-04-28 14:00:00,145.21151512086323
2011-04-28 15:00:00,193.2068533994619
2011-04-28 16:00:00,254.3127777777777
2011-04-28 17:00:00,524.1727777777777
2011-04-28 18:00:00,362.31
2011-04-28 19:00:00,394.97555555555556
2011-04-28 20:00:00,195.43795238095237
2011-04-28 21:00:00,188.12663466292514
2011-04-28 22:00:00,128.80628808907147
2011-04-28 23:00:00,113.62441666666669
2011-04-29 00:00:00,53.86759259259259
2011-04-29 01:00:00,45.17727777777778
2011-04-29 02:00:00,20.269615423846307
2011-04-29 03:00:00,23.120241433007557
2011-04-29 04:00:00,41.832278459195116
2011-04-29 05:00:00,51.28903198653198
2011-04-29 06:00:00,116.18133435914598
2011-04-29 07:00:00,261.46838888888885
2011-04-29 08:00:00,390.8704735449735
2011-04-29 09:00:00,163.58794233574784
2011-04-29 10:00:00,122.95760930103036
2011-04-29 11:00:00,154.83570546104318
2011-04-29 12:00:00,164.9428058103146
2011-04-29 13:00:00,145.61130360481647
2011-04-29 14:00:00,149.4042098036938
2011-04-29 15:00:00,172.99837039621738
2011-04-29 16:00:00,290.78533333333337
2011-04-29 17:00:00,428.94933333333336
2011-04-29 18:00:00,354.7273835978836
2011-04-29 19:00:00,214.72798192239858
2011-04-29 20:00:00,165.68995338120996
2011-04-29 21:00:00,146.44870741705986
2011-04-29 22:00:00,99.83541862186469
2011-04-29 23:00:00,78.87707936507938
2011-04-30 00:00:00,83.73537037037036
2011-04-30 01:00:00,67.64561111111111
2011-04-30 02:00:00,71.01680134680134
2011-04-30 03:00:00,49.0725
2011-04-30 04:00:00,31.42427272727273
2011-04-30 05:00:00,29.260297418630753
2011-04-30 06:00:00,60.671954347204355
2011-04-30 07:00:00,31.89774603174603
2011-04-30 08:00:00,42.41833333333334
2011-04-30 09:00:00,120.63534243653541
2011-04-30 10:00:00,240.8292073934837
2011-04-30 11:00:00,277.2388726371906
2011-04-30 12:00:00,257.4116186760769
2011-04-30 13:00:00,311.3315925925926
2011-04-30 14:00:00,355.79307870370366
2011-04-30 15:00:00,355.11123478835987
2011-04-30 16:00:00,322.3000026455027
2011-04-30 17:00:00,313.98
2011-04-30 18:00:00,293.29527777777776
2011-04-30 19:00:00,212.09645061728392
2011-04-30 20:00:00,148.0826613756614
2011-04-30 21:00:00,131.56728282828283
2011-04-30 22:00:00,147.61181623931625
2011-04-30 23:00:00,57.84251851851852
2011-05-20 00:00:00,47.65680423280422
2011-05-20 01:00:00,8.621105820105821
2011-05-20 02:00:00,9.239919501551071
2011-05-20 03:00:00,3.1956829747717195
2011-05-20 04:00:00,4.684246825887099
2011-05-20 05:00:00,24.53958952158952
2011-05-20 06:00:00,87.13307299182303
2011-05-20 07:00:00,294.6857407407408
2011-05-20 08:00:00,444.5605185185186
2011-05-20 09:00:00,191.58584968524002
2011-05-20 10:00:00,136.8325799175598
2011-05-20 11:00:00,148.1923801044634
2011-05-20 12:00:00,199.88830905367365
2011-05-20 13:00:00,192.24028130551247
2011-05-20 14:00:00,202.15292226009905
2011-05-20 15:00:00,191.94223130038367
2011-05-20 16:00:00,310.3017777777777
2011-05-20 17:00:00,556.0115740740741
2011-05-20 18:00:00,553.7048148148148
2011-05-20 19:00:00,332.2188386243387
2011-05-20 20:00:00,271.2621322751322
2011-05-20 21:00:00,209.37359641059334
2011-05-20 22:00:00,141.93174182364183
2011-05-20 23:00:00,73.40192291967293
2011-05-21 00:00:00,106.71632275132274
2011-05-21 01:00:00,78.90675485008816
2011-05-21 02:00:00,73.47188800705467
2011-05-21 03:00:00,32.57375088183422
2011-05-21 04:00:00,8.62661462895454
2011-05-21 05:00:00,12.422012496519075
2011-05-21 06:00:00,57.5464074074074
2011-05-21 07:00:00,82.40201587301588
2011-05-21 08:00:00,97.77409259259261
2011-05-21 09:00:00,183.44787878787878
2011-05-21 10:00:00,206.02485185185182
2011-05-21 11:00:00,391.2003872053873
2011-05-21 12:00:00,434.1679511784512
2011-05-21 13:00:00,434.03696296296295
2011-05-21 14:00:00,441.12574074074075
2011-05-21 15:00:00,428.2206296296297
2011-05-21 16:00:00,396.0828703703704
2011-05-21 17:00:00,371.7083333333333
2011-05-21 18:00:00,361.3077777777778
2011-05-21 19:00:00,388.5421851851852
2011-05-21 20:00:00,140.37337037037037
2011-05-21 21:00:00,122.87857407407408
2011-05-21 22:00:00,155.09825925925927
2011-05-21 23:00:00,94.06905555555555
2011-05-22 00:00:00,94.7820740740741
2011-05-22 01:00:00,72.55541225749559
2011-05-22 02:00:00,54.00436816578483
2011-05-22 03:00:00,35.46008465608466
2011-05-22 04:00:00,10.390009470467804
2011-05-22 05:00:00,13.562133858425526
2011-05-22 06:00:00,38.83281481481482
2011-05-22 07:00:00,81.85253968253967
2011-05-22 08:00:00,133.20324074074074
2011-05-22 09:00:00,180.26398196248195
2011-05-22 10:00:00,217.32632098765427
2011-05-22 11:00:00,385.1631666666666
2011-05-22 12:00:00,377.9521296296296
2011-05-22 13:00:00,347.60231481481486
2011-05-22 14:00:00,248.01434656084655
2011-05-22 15:00:00,268.66131624872855
2011-05-22 16:00:00,255.07263990530163
2011-05-22 17:00:00,425.48433333333327
2011-05-22 18:00:00,361.86129629629625
2011-05-22 19:00:00,275.99396825396826
2011-05-22 20:00:00,139.71823280423283
2011-05-22 21:00:00,180.09403703703703
2011-05-22 22:00:00,143.72352240660575
2011-05-22 23:00:00,78.3142839506173
2011-05-23 00:00:00,27.969660493827153
2011-05-23 01:00:00,16.114578474806542
2011-05-23 02:00:00,5.20828908128908
2011-05-23 03:00:00,6.69635934744268
2011-05-23 04:00:00,4.42288679617823
2011-05-23 05:00:00,19.380379805379807
2011-05-23 06:00:00,89.47891203703705
2011-05-23 07:00:00,208.5578637566138
2011-05-23 08:00:00,433.7915185185186
2011-05-23 09:00:00,175.35040909090912
2011-05-23 10:00:00,130.1570206712677
2011-05-23 11:00:00,164.69103024370042
2011-05-23 12:00:00,210.79353830366367
2011-05-23 13:00:00,189.87933258536896
2011-05-23 14:00:00,210.7522502540316
2011-05-23 15:00:00,207.03839789760937
2011-05-23 16:00:00,331.4959259259259
2011-05-23 17:00:00,453.6402777777777
2011-05-23 18:00:00,490.42866666666663
2011-05-23 19:00:00,361.5637407407408
2011-05-23 20:00:00,206.32898051948052
2011-05-23 21:00:00,149.32769576719585
2011-05-23 22:00:00,130.60446296296297
2011-05-23 23:00:00,96.25344973544972
2011-05-24 00:00:00,24.67177777777778
2011-05-24 01:00:00,14.81089529379003
2011-05-24 02:00:00,6.4612089786756455
2011-05-24 03:00:00,4.8618410966052945
2011-05-24 04:00:00,5.928976794439324
2011-05-24 05:00:00,18.221468734968738
2011-05-24 06:00:00,95.16586988304093
2011-05-24 07:00:00,201.28074074074073
2011-05-24 08:00:00,353.37074867724874
2011-05-24 09:00:00,216.6156698261696
2011-05-24 10:00:00,139.01415873015875
2011-05-24 11:00:00,177.27855770739978
2011-05-24 12:00:00,199.48313738161428
2011-05-24 13:00:00,195.57793400581414
2011-05-24 14:00:00,179.32016227650556
2011-05-24 15:00:00,184.91287979510946
2011-05-24 16:00:00,297.84407407407406
2011-05-24 17:00:00,541.7141296296296
2011-05-24 18:00:00,491.96088888888886
2011-05-24 19:00:00,304.9978306878307
2011-05-24 20:00:00,224.71947183317772
2011-05-24 21:00:00,202.65693618186938
2011-05-24 22:00:00,72.98309259259258
2011-05-24 23:00:00,84.12309259259257
2011-05-25 00:00:00,32.284527777777775
2011-05-25 01:00:00,13.262627564156976
2011-05-25 02:00:00,5.107703387045055
2011-05-25 03:00:00,5.694180711465133
2011-05-25 04:00:00,5.750987529906598
2011-05-25 05:00:00,22.411495174578494
2011-05-25 06:00:00,96.4603123433584
2011-05-25 07:00:00,323.65881481481483
2011-05-25 08:00:00,458.7043888888889
2011-05-25 09:00:00,202.48391644503315
2011-05-25 10:00:00,139.01415873015875
2011-05-25 11:00:00,177.27855770739978
2011-05-25 12:00:00,200.77887998608531
2011-05-25 13:00:00,196.71368008921564
2011-05-25 14:00:00,185.97268551658615
2011-05-25 15:00:00,188.79540311250312
2011-05-25 16:00:00,325.495574074074
2011-05-25 17:00:00,553.4028968253969
2011-05-25 18:00:00,542.0355925925926
